# V1 qualification manifest, read by v1-qualification.sh. Tab-separated.
# label	commit	branch the pin must be the tip of	focused classes (comma-separated, or -)	whole suite (yes/no)	release build (yes/no)	extra command run in the tree (or -)
#
# `baseline` is the row every other row's whole-suite failures and blocking
# gate rows are compared with. It runs every stage a PR row runs, Release
# included, so any stage's result on a branch has a baseline to be read
# against. Pin full commits, never branch names: a branch moves, and evidence
# about a moved branch is evidence about nothing. Keep this file and
# Docs/V1_OWNER_HANDOFF.md in step.
#
# The branch column is what makes a stale pin visible rather than something to
# remember: it names the branch (on origin, without the `origin/` prefix) whose
# tip the pin is meant to be, which for a PR row is the PR's head branch. It
# cannot be inferred, because a pin sits on many branches (baseline on every
# branch cut from main; a PR's commit on every PR stacked on it).
# `v1-qualification.sh --check-pins` fetches and exits non-zero when any pin is
# not its branch's tip, and every run records the same check in each row's
# identity.txt and in SUMMARY.md. Repinning means moving the commit column to
# the branch's new tip, and keeping the handoff's commit list in step.
baseline	fbb6f909ad7309491b267256e3291925e2836b0f	main	-	yes	yes	-
# pr116-with-119 composes two PRs and names only #119's head branch. #116's own
# branch (fix/capture-experience-reliability) is checked by hand: its tip must
# still be contained in this pin, or the row qualifies a #116 that has moved on.
pr116-with-119	bfc482ddf28d9ed38a3488e354b003b0e06dd294	claude/v1-reliability-nyngoe	SpeakItTests/CaptureFeedbackTests	yes	yes	-
pr117	c51842c966be68e509f519f0689e99a0cc75c9c1	claude/entity-context-avp56j	SpeakItTests/PersonMentionTests	yes	yes	-
pr122-bell	32453a242c39d3f6c6951a50616581481ff0c8a4	claude/v1-reliability-nyngoe-bell	SpeakItTests/ItemPresentationTests	yes	yes	-
pr123-recovery	216ac33fe6b928a0f20bc4073dc90be70c7ae9d0	claude/v1-reliability-nyngoe-recovery	SpeakItTests/DurabilityTests	yes	yes	-
pr124-edits	3374631a0a5e5bbc52b6737bef1b810bbb84b09b	claude/v1-reliability-nyngoe-edits	SpeakItTests/DurabilityTests	yes	yes	-
pr126-stale-save	cae7402a657a244b5e2722ecba2c17b111612e88	claude/v1-reliability-nyngoe-stale-save	SpeakItTests/CaptureFeedbackTests	yes	yes	-
pr125-place	2238b021eaf9d2adb54a390360624a641476254b	claude/v1-reliability-nyngoe-place	SpeakItTests/LocationReminderTests	yes	yes	-
semantic-units	d79d9fa21aabd03855fdcb330d52b29ed77261fa	claude/semantic-map-xklzll	-	no	no	./Tools/SemanticMap/UnitsExperiment/run.sh "$QUALIFICATION_ROW_DIR/units-experiment"
